Test-Name,G-DemBy-Dir,G-DemBy-Suff,G-Demands,G-Eval,G-Suffices,Graph-Nodes,T-DemBy,T-Demands,T-Eval,T-Suffices
slicing/matrix-update,(0.3499999940395355 : 0.03535532641527282 : Nil),(24.69999998807907 : 0.5656854333786077 : Nil),(0.3499999940395355 : 0.035355368562121334 : Nil),(51.74999997019768 : 0.9545941503871542 : Nil),(1.699999988079071 : 0.1414213478079398 : Nil),(777.0 : 0.0 : Nil),(14.799999982118607 : 0.28284271668930383 : Nil),(12.050000041723251 : 0.4596194119859407 : Nil),(14.949999988079071 : 0.10606600031924272 : Nil),(16.000000029802322 : 0.8485281500679115 : Nil)
slicing/multiply,(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(0.15000000596046448 : 0.0 : Nil),(0.04999998211860657 : 0.0 : Nil),(5.5 : 0.0 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.0 : 0.0 : Nil),(0.0 : 0.0 : Nil)
slicing/nth,(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.75 : 0.10606600031924272 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(1.2999999821186066 : 0.0707106739039699 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(19.0 : 0.0 : Nil),(0.3999999761581421 : 0.07071069497739416 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.44999998807907104 : 0.10606600031924272 : Nil),(0.25 : 0.03535534748869708 : Nil)
slicing/output-not-source,(0.050000011920928955 : 0.03535534748869708 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(0.19999998807907104 : 0.07071069497739416 : Nil),(0.04999998211860657 : 0.0 : Nil),(4.5 : 0.0 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil)
slicing/section-5-example,(2.75 : 0.17677669529663687 : Nil),(3.9500000178813934 : 0.03535532641527282 : Nil),(0.25 : 0.0 : Nil),(18.80000001192093 : 1.0606601717798212 : Nil),(2.050000011920929 : 0.17677669529663687 : Nil),(210.5 : 0.0 : Nil),(5.6500000059604645 : 0.24748736920060677 : Nil),(6.450000017881393 : 0.24748736920060677 : Nil),(6.4000000059604645 : 0.6363961072825776 : Nil),(6.299999982118607 : 2.1073424255447014e-8 : Nil)
slicing/section-5-example,(1.6500000059604645 : 0.1767766742232126 : Nil),(4.700000017881393 : 0.0707106739039699 : Nil),(0.1499999761581421 : 0.0 : Nil),(15.599999994039536 : 0.0707106739039699 : Nil),(1.300000011920929 : 0.07071069497739416 : Nil),(210.5 : 0.0 : Nil),(5.200000017881393 : 0.0707106739039699 : Nil),(2.75 : 0.0 : Nil),(5.399999976158142 : 0.07071069497739416 : Nil),(5.75 : 0.17677669529663687 : Nil)
slicing/section-5-example,(0.9000000059604645 : 0.0 : Nil),(4.3499999940395355 : 0.24748736920060677 : Nil),(0.3499999940395355 : 0.03535532641527282 : Nil),(14.599999964237213 : 0.1414213478079398 : Nil),(0.75 : 0.0 : Nil),(210.5 : 0.0 : Nil),(5.1500000059604645 : 0.3181980641780009 : Nil),(5.300000011920929 : 0.49497473840121353 : Nil),(5.150000035762787 : 0.03535534748869708 : Nil),(5.300000011920929 : 0.1414213478079398 : Nil)
slicing/zeros,(0.3500000238418579 : 0.03535534748869708 : Nil),(0.09999999403953552 : 0.0707106739039699 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.3500000238418579 : 0.03535534748869708 : Nil),(0.09999999403953552 : 0.0 : Nil),(11.5 : 0.0 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.09999999403953552 : 0.0 : Nil),(0.15000003576278687 : 0.03535534748869708 : Nil)
slicing/zeros,(0.15000000596046448 : 0.03535532641527282 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.45000001788139343 : 0.03535532641527282 : Nil),(0.20000001788139343 : 2.1073424255447014e-8 : Nil),(11.5 : 0.0 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.2499999701976776 : 0.10606602139266698 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil)
slicing/zipWith,(0.5999999940395355 : 2.1073424255447014e-8 : Nil),(0.4000000059604645 : 0.0 : Nil),(0.15000000596046448 : 0.035355368562121334 : Nil),(2.350000023841858 : 0.03535534748869708 : Nil),(0.5499999821186066 : 0.03535532641527282 : Nil),(48.5 : 0.0 : Nil),(0.5 : 0.07071069497739416 : Nil),(0.25 : 0.0 : Nil),(0.5999999940395355 : 0.14142136888136406 : Nil),(0.5999999940395355 : 0.0707106739039699 : Nil)
slicing/linked-outputs/bar-chart-line-chart,(20.849999994039536 : 1.7324116265510958 : Nil),(2525.0500000417233 : 27.824651835475958 : Nil),(26.25 : 1.7324116054776717 : Nil),(4515.999999970198 : 1105.0664776256924 : Nil),(176.15000000596046 : 0.10606602139266698 : Nil),(27374.0 : 0.0 : Nil),(2294.050000011921 : 38.28983218439281 : Nil),(1258.6000000238419 : 107.12667734976195 : Nil),(1894.8500000238419 : 559.9225046994263 : Nil),(2366.050000011921 : 82.48400600855203 : Nil)
slicing/linked-outputs/stacked-bar-chart-scatter-plot,(98.14999997615814 : 24.996224731803192 : Nil),(13063.050000011921 : 1189.8132253466854 : Nil),(51.89999997615814 : 6.505382378486867 : Nil),(11016.750000029802 : 3402.2089223526577 : Nil),(7634.3499999940395 : 1207.6323162452304 : Nil),(12494.5 : 0.0 : Nil),(2557.0999999940395 : 21.56675684726312 : Nil),(800.4499999582767 : 194.20687745709995 : Nil),(1715.0999999940395 : 402.4144691690495 : Nil),(3159.199999988079 : 99.41921345168731 : Nil)
graphics/background,(0.10000002384185791 : 0.07071069497739416 : Nil),(1.699999988079071 : 0.07071069497739416 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(2.25 : 0.17677669529663687 : Nil),(0.20000001788139343 : 0.0 : Nil),(45.5 : 0.0 : Nil),(0.25 : 0.03535534748869708 : Nil),(0.2500000298023224 : 0.03535532641527282 : Nil),(0.3500000238418579 : 0.03535534748869708 : Nil),(0.25 : 0.03535534748869708 : Nil)
graphics/grouped-bar-chart,(2.9500000178813934 : 0.10606602139266698 : Nil),(1053.0499999821186 : 3.7830212751333443 : Nil),(0.5 : 0.0 : Nil),(675.3499999940395 : 4.560838751297286 : Nil),(516.7499999701977 : 0.9545941503871542 : Nil),(1492.5 : 0.0 : Nil),(37.45000001788139 : 0.4596194119859407 : Nil),(38.44999998807907 : 0.17677669529663687 : Nil),(45.599999994039536 : 0.0707106739039699 : Nil),(37.75 : 0.10606600031924272 : Nil)
graphics/line-chart,(1.5999999940395355 : 2.1073424255447014e-8 : Nil),(432.55000001192093 : 0.03535534748869708 : Nil),(1.600000023841858 : 0.07071069497739416 : Nil),(535.9500000178814 : 4.419417403489346 : Nil),(187.25 : 0.9545941714605785 : Nil),(2179.5 : 0.0 : Nil),(48.30000001192093 : 0.7071067811865475 : Nil),(54.45000001788139 : 1.1667261931724882 : Nil),(56.19999998807907 : 4.171929992141891 : Nil),(58.400000005960464 : 0.49497475947463776 : Nil)
graphics/stacked-bar-chart,(2.0499999821186066 : 0.10606602139266698 : Nil),(609.8000000119209 : 3.0405591675315238 : Nil),(0.75 : 0.03535530534184857 : Nil),(389.4500000178814 : 6.540737747048988 : Nil),(286.94999998807907 : 1.0253048242911242 : Nil),(1022.5 : 0.0 : Nil),(10.699999988079071 : 0.0 : Nil),(23.349999994039536 : 0.10606602139266698 : Nil),(23.599999964237213 : 1.6263456051584289 : Nil),(22.399999976158142 : 0.4242640855706679 : Nil)
